hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H10011,Hospital_AQNLY,Private,Quetta,Balochistan,Teaching,2022,1138,85,7,Yes,Yes,4.2,240,46,501,33,0.000722,1234,591,227,2.7,38,25102.0,3697.0,128469.0,0.0,Yes,8.9,2.11,1.85,7.0,158,37.6,Yes,No,77.0,1253.7,0,0.07469244288224956,0.191433357262503,32.42857142857143,774.0,0.6173725771715721,0.659,0.492,0.503,0.578
H10012,Hospital_XLZDL,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2024,455,46,16,Yes,No,4.8,258,82,399,112,0.001087,1631,878,354,8.5,497,32028.0,3039.0,188126.0,0.0,Yes,7.5,3.81,2.12,7.44,32,23.5,No,No,45.0,1660.2666666666667,0,0.1010989010989011,0.15539672341792482,22.125,769.0,0.4631786058464504,0.464,0.511,0.363,0.458
H10013,Hospital_KKPIZ,Public,Sheikhupura,Punjab,Teaching,2022,479,102,8,Yes,No,6.5,133,70,568,283,0.001989,2834,496,61,9.2,705,9123.0,279.0,24679.0,42344185.0,No,9.2,2.99,5.47,1.97,115,35.2,Yes,No,51.0,2850.5333333333333,0,0.21294363256784968,0.04665793535712615,7.625,984.0,0.3451985593339258,0.627,0.233,0.826,0.548
H10014,Hospital_ANYIL,Public,Sukkur,Sindh,Teaching,2024,105,196,5,No,No,5.3,293,119,412,157,0.000561,1214,211,47,6.9,576,1289.0,458.0,26323.0,24471656.0,No,6.1,3.75,4.74,3.82,114,38.1,Yes,Yes,67.0,1221.0333333333333,1,1.8666666666666667,0.2399606890338784,9.4,862.0,0.7059594332669051,0.389,0.371,0.984,0.503
H10015,Hospital_PDDVG,Private,Faisalabad,Punjab,General,2024,163,31,14,No,Yes,7.9,243,137,117,97,0.001123,824,835,281,1.7,534,6897.0,4496.0,277691.0,0.0,Yes,5.1,2.48,6.72,5.27,5,27.7,No,No,34.0,851.8333333333334,0,0.1901840490797546,0.28526707102328314,20.071428571428573,457.0,0.5364899236939934,0.288,0.988,0.871,0.614
H10016,Hospital_AMFYC,Private,Quetta,Balochistan,Specialized,2024,865,116,8,Yes,Yes,4.6,351,143,82,76,0.001946,1800,1479,374,3.5,537,21909.0,2783.0,103146.0,0.0,No,7.2,3.02,6.21,2.92,55,13.9,No,No,30.0,1849.3,0,0.13410404624277455,0.18980154653111989,46.75,509.0,0.2752392797274644,0.459,0.739,0.567,0.565
H10017,Hospital_MGDJS,Private,Peshawar,Khyber Pakhtunkhwa,Teaching,2024,448,104,13,Yes,Yes,6.4,62,128,277,280,0.001695,2103,121,145,1.8,301,46609.0,4267.0,228570.0,0.0,Yes,9.0,3.89,2.0,4.92,36,11.8,No,No,69.0,2107.0333333333333,0,0.23214285714285715,0.02942525826201136,11.153846153846153,619.0,0.29377798168040375,0.617,0.894,0.068,0.59
H10018,Hospital_CCZFF,Public,Sialkot,Punjab,Teaching,2024,891,37,17,No,Yes,8.7,174,48,327,255,0.000583,137,199,148,4.7,38,11775.0,689.0,50591.0,17851020.0,Yes,6.1,4.83,1.76,1.39,128,2.4,Yes,Yes,26.0,143.63333333333333,0,0.04152637485970819,1.21141796240427,8.705882352941176,756.0,5.263402181480622,0.511,0.46,0.772,0.548
H10019,Hospital_WXAPB,Public,Sheikhupura,Punjab,General,2023,1094,176,13,Yes,No,5.3,24,55,109,130,0.001601,314,1470,125,4.6,460,4277.0,208.0,27484.0,2083745.0,Yes,8.1,4.04,4.09,9.99,75,34.1,No,No,61.0,363.0,0,0.16087751371115175,0.06611570247933884,9.615384615384615,263.0,0.7245179063360881,0.338,0.618,0.924,0.539
H10020,Hospital_JEJAM,Public,Okara,Punjab,Specialized,2023,264,100,15,Yes,No,6.5,376,22,170,95,0.001724,1881,1072,106,1.9,498,3441.0,170.0,47310.0,49916838.0,Yes,6.5,1.99,5.25,1.33,35,17.3,Yes,No,17.0,1916.7333333333333,0,0.3787878787878788,0.1961670898403534,7.066666666666666,641.0,0.3344231504991131,0.559,0.891,0.941,0.735
H10021,Hospital_NJYIO,Private,Gujranwala,Punjab,General,2024,1427,85,5,Yes,Yes,6.1,322,114,173,144,0.000936,2522,1127,86,9.5,583,26130.0,4689.0,84812.0,0.0,Yes,5.2,1.98,1.3,3.49,142,19.2,Yes,No,75.0,2559.5666666666666,0,0.05956552207428171,0.1258025447015771,17.2,639.0,0.24965163374008623,0.579,0.138,0.482,0.427
H10022,Hospital_VWFII,Private,Lahore,Punjab,Teaching,2023,731,17,9,Yes,No,8.1,276,142,527,215,0.000579,1785,863,278,2.1,130,19626.0,3847.0,109913.0,0.0,No,5.5,2.49,5.99,5.78,61,29.8,No,Yes,69.0,1813.7666666666667,0,0.023255813953488372,0.15216951831363829,30.88888888888889,1018.0,0.5612629334901587,0.323,0.805,0.613,0.526
H10023,Hospital_REQBN,Private,Sheikhupura,Punjab,Teaching,2022,257,8,20,Yes,Yes,5.1,57,73,461,124,0.00153,914,646,196,8.9,407,46084.0,3820.0,53772.0,0.0,Yes,8.3,3.12,5.95,8.01,119,17.3,No,No,79.0,935.5333333333333,0,0.0311284046692607,0.06092781301218556,9.8,642.0,0.6862395781372479,0.383,0.239,0.079,0.279
H10024,Hospital_RIHTK,Public,Rawalpindi,Punjab,Teaching,2023,467,35,20,Yes,No,6.6,235,124,438,145,0.000611,506,1455,379,8.9,89,3610.0,109.0,47934.0,28862599.0,Yes,5.6,4.38,6.95,1.23,179,10.4,No,Yes,73.0,554.5,0,0.07494646680942184,0.4238052299368801,18.95,818.0,1.4752028854824166,0.313,0.068,0.937,0.364
H10025,Hospital_MNBAK,Private,Bahawalpur,Punjab,Specialized,2024,215,44,10,No,No,8.7,84,35,698,48,0.001451,2545,194,158,10.0,549,23851.0,3779.0,62973.0,0.0,Yes,5.9,2.67,5.36,5.22,88,16.4,Yes,No,72.0,2551.4666666666667,0,0.20465116279069767,0.032922240802675584,15.8,830.0,0.32530309364548493,0.375,0.263,0.528,0.372
H10026,Hospital_NJMIM,Public,Larkana,Sindh,General,2022,153,59,9,Yes,Yes,5.7,28,52,505,87,0.00072,591,1075,231,8.4,100,7475.0,524.0,76338.0,14343442.0,Yes,5.5,1.82,3.68,4.24,20,29.9,No,No,72.0,626.8333333333334,0,0.38562091503267976,0.04466897101834619,25.666666666666668,620.0,0.9890986439776656,0.492,0.551,0.859,0.583
H10027,Hospital_FSQRH,Public,Okara,Punjab,General,2022,149,134,17,Yes,No,6.5,285,80,463,178,0.001211,1597,308,213,6.7,259,13402.0,652.0,75147.0,32907287.0,Yes,5.6,2.68,5.96,5.2,146,16.8,Yes,Yes,28.0,1607.2666666666667,0,0.8993288590604027,0.1773196731511054,12.529411764705882,926.0,0.576133394168153,0.336,0.291,0.739,0.403
H10028,Hospital_TZKUH,Private,Mardan,Khyber Pakhtunkhwa,Specialized,2022,546,44,9,No,Yes,6.1,18,137,193,90,0.000825,925,95,376,1.7,334,18440.0,2213.0,207369.0,0.0,No,7.3,2.63,2.4,7.85,50,8.3,No,No,32.0,928.1666666666666,0,0.08058608058608059,0.019393068773567966,41.77777777777778,301.0,0.32429520560244207,0.496,0.86,0.637,0.633
H10029,Hospital_VACKV,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2022,1417,48,14,No,No,4.9,170,73,565,36,0.001403,963,860,99,1.7,663,7439.0,425.0,38585.0,17717807.0,No,8.7,1.46,2.56,5.22,45,35.1,No,No,18.0,991.6666666666666,0,0.03387438249823571,0.17142857142857143,7.071428571428571,771.0,0.7774789915966387,0.706,0.874,0.86,0.787
H10030,Hospital_AKCFD,Public,Sargodha,Punjab,Teaching,2024,745,27,5,Yes,Yes,7.6,175,29,378,207,0.001025,911,548,152,5.7,589,5921.0,610.0,9566.0,8453707.0,No,9.0,1.5,4.73,4.13,137,13.6,Yes,Yes,14.0,929.2666666666667,0,0.036241610738255034,0.18832053949350744,30.4,760.0,0.8178492000860894,0.667,0.376,0.89,0.624
H10031,Hospital_UZPGG,Public,Multan,Punjab,General,2022,923,164,13,No,Yes,9.0,86,111,458,224,0.000772,301,834,128,7.6,684,13712.0,609.0,13799.0,37956670.0,Yes,7.0,0.63,2.33,4.43,29,34.0,No,Yes,22.0,328.8,0,0.17768147345612134,0.2615571776155718,9.846153846153847,768.0,2.335766423357664,0.688,0.573,0.733,0.662
H10032,Hospital_VJWMD,Private,Mardan,Khyber Pakhtunkhwa,Teaching,2024,433,200,6,Yes,No,6.9,53,137,532,16,0.001907,2890,95,293,8.2,475,8391.0,3085.0,284874.0,0.0,No,5.4,1.75,3.33,8.92,134,17.8,No,Yes,66.0,2893.1666666666665,0,0.4618937644341801,0.0183190275937554,48.833333333333336,601.0,0.20773086007258482,0.374,0.237,0.841,0.426
H10033,Hospital_ICQXD,Public,Hyderabad,Sindh,General,2022,1045,8,18,Yes,Yes,6.4,257,78,609,134,0.001898,983,1395,183,4.7,648,1258.0,136.0,64737.0,3609702.0,No,7.2,3.07,5.79,6.92,105,20.4,Yes,No,72.0,1029.5,0,0.007655502392344498,0.24963574550752793,10.166666666666666,1000.0,0.9713453132588635,0.362,0.526,0.985,0.536
H10034,Hospital_QCTWA,Private,Karachi,Sindh,General,2022,717,45,5,No,Yes,5.7,397,113,485,170,0.00063,2682,618,32,5.6,353,27474.0,3842.0,73835.0,0.0,No,9.3,4.23,4.53,8.93,85,20.1,Yes,No,66.0,2702.6,0,0.06276150627615062,0.14689558203211722,6.4,1052.0,0.38925479168208393,0.406,0.53,0.455,0.453
H10035,Hospital_UGAMW,Private,Kasur,Punjab,General,2023,465,144,5,No,No,8.8,399,64,578,235,0.002,2884,802,246,5.7,503,17451.0,4244.0,102116.0,0.0,No,6.2,1.87,6.25,6.46,76,28.5,No,Yes,50.0,2910.733333333333,0,0.3096774193548387,0.13707885756166832,49.2,1212.0,0.4163899131948421,0.368,0.55,0.657,0.48
H10036,Hospital_PSPHX,Public,Peshawar,Khyber Pakhtunkhwa,General,2022,282,69,8,Yes,Yes,5.5,151,90,436,238,0.001893,1747,1181,270,4.2,171,14996.0,328.0,70042.0,32041251.0,No,5.3,3.9,6.68,7.66,141,2.4,No,Yes,66.0,1786.3666666666666,0,0.24468085106382978,0.08452911869530332,33.75,825.0,0.4618312776399022,0.155,0.453,0.707,0.355
H10037,Hospital_DCHFG,Private,Sheikhupura,Punjab,Specialized,2024,1238,171,3,No,No,8.1,157,76,772,64,0.001875,2942,56,313,2.5,695,8318.0,3438.0,129290.0,0.0,Yes,9.2,3.77,0.57,7.46,36,32.4,No,Yes,79.0,2943.866666666667,0,0.1381260096930533,0.05333121971103764,104.33333333333333,993.0,0.33731147243987497,0.62,0.853,0.842,0.734
H10038,Hospital_TDHJR,Private,Okara,Punjab,General,2022,120,200,10,Yes,Yes,4.3,233,56,609,156,0.001675,1155,1349,300,7.4,706,48041.0,2981.0,286157.0,0.0,Yes,9.3,3.88,3.31,2.35,180,3.0,No,Yes,10.0,1199.9666666666667,1,1.6666666666666667,0.1941720603350093,30.0,998.0,0.8316897691602545,0.656,0.153,0.039,0.381
H10039,Hospital_AUVCA,Public,Faisalabad,Punjab,Teaching,2022,703,192,13,No,No,4.7,288,144,559,259,0.000604,1282,1206,123,8.8,286,10579.0,475.0,57867.0,22113631.0,Yes,5.2,4.79,1.7,9.02,134,11.6,Yes,No,17.0,1322.2,0,0.27311522048364156,0.21781878687036757,9.461538461538462,1106.0,0.8364846468007866,0.254,0.202,0.796,0.347
H10040,Hospital_ZMYMB,Private,Faisalabad,Punjab,Specialized,2023,913,200,10,Yes,No,4.8,83,24,532,174,0.001794,2843,1311,275,6.9,300,20331.0,4612.0,47298.0,0.0,Yes,6.4,2.8,3.48,8.39,80,4.3,Yes,Yes,74.0,2886.7,0,0.21905805038335158,0.028752554820383136,27.5,789.0,0.2733224789552084,0.38,0.468,0.599,0.45
H10041,Hospital_MUEMH,Public,Lahore,Punjab,Specialized,2022,208,102,13,Yes,Yes,4.7,79,130,538,52,0.000503,1170,659,284,9.5,61,5392.0,707.0,31500.0,38584426.0,Yes,6.3,2.97,2.13,1.95,168,12.8,Yes,No,16.0,1191.9666666666667,0,0.49038461538461536,0.0662770211694958,21.846153846153847,669.0,0.561257305853072,0.596,0.064,0.901,0.497
H10042,Hospital_IWBXU,Private,Okara,Punjab,Teaching,2023,764,5,8,Yes,Yes,4.3,197,95,601,58,0.001558,2766,170,15,5.4,278,29774.0,3949.0,287291.0,0.0,No,9.0,3.81,1.72,6.11,30,14.6,No,No,5.0,2771.6666666666665,0,0.006544502617801047,0.07107636800962117,1.875,856.0,0.3088394467829224,0.599,0.699,0.408,0.591
H10043,Hospital_JGLZX,Private,Bahawalpur,Punjab,Teaching,2023,361,195,14,Yes,No,8.6,84,61,587,166,0.001502,921,484,78,2.2,419,22613.0,812.0,40597.0,0.0,No,5.0,4.71,6.97,1.07,48,10.9,Yes,Yes,27.0,937.1333333333333,0,0.5401662049861495,0.08963505726684214,5.571428571428571,837.0,0.8931493206231771,0.265,0.836,0.553,0.494
H10044,Hospital_ESNCJ,Public,Lahore,Punjab,Specialized,2023,1386,93,18,No,No,8.6,211,92,118,213,0.000867,1503,214,310,7.2,285,6714.0,596.0,7443.0,10678382.0,No,7.3,4.66,6.11,5.24,14,38.9,No,Yes,52.0,1510.1333333333334,0,0.0670995670995671,0.13972276178703869,17.22222222222222,542.0,0.35890870563305666,0.313,0.639,0.874,0.523
H10045,Hospital_VZYII,Public,Faisalabad,Punjab,General,2023,173,183,12,Yes,Yes,5.1,317,24,280,70,0.001944,822,1026,275,4.0,667,6656.0,179.0,43411.0,30127266.0,No,5.8,3.09,4.67,6.65,45,27.9,No,Yes,69.0,856.2,1,1.0578034682080926,0.3702405979911236,22.916666666666668,667.0,0.779023592618547,0.333,0.739,0.876,0.563
H10046,Hospital_NRVPJ,Public,Sheikhupura,Punjab,General,2022,1310,183,6,Yes,Yes,7.2,149,64,263,166,0.001576,2893,1486,185,6.6,469,8814.0,214.0,52477.0,43536463.0,Yes,9.1,1.9,3.85,5.52,174,6.0,Yes,No,74.0,2942.5333333333333,0,0.13969465648854962,0.05063663963025058,30.833333333333332,578.0,0.19642938057909284,0.646,0.217,0.832,0.554
H10047,Hospital_ZMFUS,Public,Multan,Punjab,Specialized,2023,448,159,19,Yes,No,7.2,122,88,484,183,0.0009,105,631,387,8.9,705,6287.0,354.0,63971.0,39451250.0,No,8.2,1.58,4.46,6.66,104,26.8,Yes,Yes,9.0,126.03333333333333,0,0.3549107142857143,0.9679978841576302,20.36842105263158,789.0,6.260248611478445,0.558,0.282,0.883,0.54
H10048,Hospital_NIWZU,Public,Sialkot,Punjab,General,2022,1460,133,9,Yes,No,4.9,380,67,179,141,0.001229,1394,446,254,2.8,329,12931.0,594.0,25211.0,27930354.0,Yes,6.8,3.25,6.46,6.61,138,20.6,No,No,58.0,1408.8666666666666,0,0.0910958904109589,0.26972034259215444,28.22222222222222,700.0,0.4968532626697582,0.312,0.544,0.749,0.469
H10049,Hospital_VSDGU,Public,Kasur,Punjab,Specialized,2024,1464,56,16,No,No,5.4,99,132,29,268,0.001763,1366,446,36,2.4,777,2331.0,130.0,12284.0,44499692.0,No,6.5,0.76,1.84,4.77,170,29.3,No,No,54.0,1380.8666666666666,0,0.03825136612021858,0.07169410515135423,2.25,396.0,0.2867764206054169,0.663,0.476,0.963,0.667
H10050,Hospital_VBTRD,Private,Larkana,Sindh,Teaching,2022,813,170,5,Yes,Yes,7.8,362,61,100,82,0.001857,1110,1439,391,2.3,155,45288.0,4624.0,200763.0,0.0,No,7.5,1.45,1.13,2.75,93,37.7,No,Yes,79.0,1157.9666666666667,0,0.2091020910209102,0.31261694349290425,78.2,544.0,0.46978899795618756,0.763,0.702,0.095,0.611
H10051,Hospital_EIJXU,Private,Okara,Punjab,Teaching,2022,373,172,5,Yes,No,6.7,130,44,341,29,0.001006,1602,548,246,6.5,166,40138.0,4751.0,197211.0,0.0,No,5.5,4.66,0.53,4.86,160,6.7,No,Yes,64.0,1620.2666666666667,0,0.46112600536193027,0.08023370638578012,49.2,500.0,0.30859117840684663,0.438,0.263,0.199,0.338
H10052,Hospital_FPDKR,Private,Islamabad,Islamabad Capital Territory,Teaching,2023,685,120,13,No,Yes,5.1,46,19,187,78,0.000885,263,341,174,6.3,540,9298.0,2744.0,42022.0,0.0,Yes,8.7,3.03,5.65,9.64,124,4.4,No,No,24.0,274.3666666666667,0,0.17518248175182483,0.16765885068642936,13.384615384615385,311.0,1.1335196209452072,0.377,0.378,0.822,0.466
H10053,Hospital_FQCGR,Private,Lahore,Punjab,General,2024,112,149,5,Yes,Yes,6.0,27,92,463,256,0.000858,1048,1048,65,9.6,554,12128.0,941.0,63531.0,0.0,Yes,7.6,1.88,5.82,7.62,101,26.6,Yes,Yes,22.0,1082.9333333333334,1,1.3303571428571428,0.02493228268899286,13.0,746.0,0.688869736518099,0.429,0.249,0.765,0.442
H10054,Hospital_YKBIH,Public,Sargodha,Punjab,Specialized,2022,1135,10,6,No,Yes,5.3,374,44,589,176,0.001848,2017,1063,139,7.6,169,2013.0,661.0,49736.0,44499258.0,No,7.8,0.65,3.07,3.13,130,34.3,No,Yes,52.0,2052.4333333333334,0,0.00881057268722467,0.18222272749419388,23.166666666666668,1139.0,0.5549510337323177,0.739,0.284,0.969,0.649
H10055,Hospital_RIVMN,Private,Bahawalpur,Punjab,General,2023,1391,18,3,Yes,Yes,4.8,182,99,118,203,0.001088,1697,644,34,2.9,658,47365.0,4464.0,54968.0,0.0,Yes,7.5,0.54,3.83,4.64,61,8.8,Yes,Yes,67.0,1718.4666666666667,0,0.012940330697340043,0.10590836792489429,11.333333333333334,503.0,0.2927027970671529,0.657,0.758,0.053,0.567
H10056,Hospital_AQIVM,Public,Okara,Punjab,General,2022,543,100,3,No,No,6.5,85,87,376,132,0.000551,1171,985,16,2.8,344,900.0,577.0,13561.0,32338048.0,Yes,6.0,1.85,6.35,6.5,147,36.7,Yes,No,59.0,1203.8333333333333,0,0.1841620626151013,0.07060778070053994,5.333333333333333,593.0,0.49259310535788453,0.353,0.518,0.992,0.53
H10057,Hospital_RMZVB,Public,Karachi,Sindh,Teaching,2022,1097,174,13,No,No,6.2,121,116,662,236,0.001795,2239,119,339,4.5,554,12206.0,106.0,74903.0,5448990.0,No,8.7,4.06,3.63,2.87,95,1.1,Yes,Yes,68.0,2242.9666666666667,0,0.15861440291704648,0.05394641026022084,26.076923076923077,1019.0,0.4543090252492978,0.585,0.566,0.763,0.615
H10058,Hospital_XRPQP,Private,Okara,Punjab,Teaching,2024,541,158,17,No,Yes,7.6,127,65,469,214,0.000733,1021,730,28,9.8,579,36408.0,2776.0,168569.0,0.0,Yes,7.8,4.97,5.08,7.03,164,11.5,No,Yes,19.0,1045.3333333333333,0,0.2920517560073937,0.12149234693877552,1.647058823529412,810.0,0.7748724489795918,0.314,0.057,0.274,0.229
H10059,Hospital_CMEVG,Private,Sukkur,Sindh,General,2022,696,78,7,No,No,6.2,255,28,391,56,0.000732,2677,487,346,8.2,478,32781.0,2536.0,257191.0,0.0,No,6.6,4.2,3.9,9.06,141,36.1,Yes,Yes,9.0,2693.233333333333,0,0.11206896551724138,0.09468173323266953,49.42857142857143,702.0,0.26065324207581964,0.279,0.217,0.348,0.274
H10060,Hospital_KNOOO,Private,Faisalabad,Punjab,Teaching,2023,939,70,12,No,Yes,4.2,316,96,321,19,0.001524,661,582,292,7.6,710,33082.0,2697.0,194883.0,0.0,Yes,6.6,4.0,5.78,1.09,31,30.8,No,No,35.0,680.4,0,0.07454739084132056,0.4644326866549089,24.333333333333332,656.0,0.9641387419165197,0.439,0.567,0.341,0.458
H10061,Hospital_WTOKG,Public,Sialkot,Punjab,Specialized,2022,626,161,18,Yes,No,6.7,22,150,300,219,0.001905,2981,875,350,5.1,166,4310.0,759.0,67660.0,47767065.0,No,8.0,0.75,2.74,6.75,147,31.9,Yes,No,46.0,3010.1666666666665,0,0.2571884984025559,0.007308565417197276,19.444444444444443,541.0,0.1797242677592603,0.657,0.383,0.923,0.628
H10062,Hospital_KJCZN,Public,Peshawar,Khyber Pakhtunkhwa,General,2024,1474,148,20,Yes,No,7.2,205,47,495,181,0.001614,1618,1113,121,3.7,799,13324.0,641.0,17322.0,36998945.0,No,8.7,2.51,1.59,5.11,27,9.3,Yes,Yes,77.0,1655.1,0,0.10040705563093623,0.12385958552353332,6.05,881.0,0.5322941212011358,0.688,0.808,0.741,0.734
H10063,Hospital_KOHTV,Public,Karachi,Sindh,Teaching,2024,1300,14,16,No,Yes,4.6,155,137,644,150,0.000811,946,1095,299,1.7,276,2578.0,294.0,5403.0,44411059.0,No,7.1,1.81,0.95,6.31,162,33.2,No,Yes,66.0,982.5,0,0.010769230769230769,0.15776081424936386,18.6875,949.0,0.9659033078880407,0.629,0.54,0.958,0.668
H10064,Hospital_WRGHN,Public,Sialkot,Punjab,Specialized,2024,1377,85,8,Yes,No,7.9,65,143,713,137,0.001992,161,667,217,1.7,498,845.0,638.0,9321.0,14418720.0,No,7.7,1.84,4.29,2.23,141,34.9,Yes,No,64.0,183.23333333333332,0,0.06172839506172839,0.3547389485173731,27.125,915.0,4.993632890667637,0.646,0.6,0.993,0.701
H10065,Hospital_GHMTC,Private,Hyderabad,Sindh,Specialized,2024,1235,39,14,No,Yes,4.8,30,9,37,204,0.00112,1344,653,200,9.0,114,19505.0,1321.0,244855.0,0.0,No,6.1,3.06,6.71,8.9,75,26.1,No,Yes,8.0,1365.7666666666667,0,0.031578947368421054,0.02196568471920533,14.285714285714286,271.0,0.19842335196348815,0.211,0.359,0.616,0.336
H10066,Hospital_VDZLO,Public,Bahawalpur,Punjab,Specialized,2023,768,184,9,No,No,8.4,355,87,324,68,0.000561,111,724,318,8.1,65,12103.0,126.0,64167.0,43245134.0,No,8.8,1.04,5.73,8.19,172,34.1,No,No,19.0,135.13333333333333,0,0.23958333333333334,2.627035027133695,35.333333333333336,747.0,5.527873704982733,0.53,0.135,0.766,0.459
