hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H10084,Hospital_GRAWQ,Multan,Punjab,0.516,0.941,1.000,0.740,Medium Performance
H10085,Hospital_NRHFA,Bahawalpur,Punjab,0.788,0.594,1.000,0.772,High Performance
H10086,Hospital_YUJPL,Quetta,Balochistan,0.286,0.624,1.000,0.530,Medium Performance
H10088,Hospital_COKWG,Sargodha,Punjab,0.426,0.500,1.000,0.563,Medium Performance
H10089,Hospital_SPKFJ,Sialkot,Punjab,0.316,0.582,1.000,0.533,Medium Performance
H10090,Hospital_QSEBU,Kasur,Punjab,0.376,0.547,1.000,0.552,Medium Performance
H10091,Hospital_HDFYA,Sialkot,Punjab,0.657,0.865,1.000,0.788,High Performance
H10092,Hospital_POHTQ,Kasur,Punjab,0.569,0.653,1.000,0.680,Medium Performance
H10093,Hospital_ZZTVC,Larkana,Sindh,0.416,0.606,1.000,0.590,Medium Performance
H10094,Hospital_LEJMH,Larkana,Sindh,0.661,0.559,1.000,0.698,Medium Performance
H10095,Hospital_KWFDT,Quetta,Balochistan,0.575,0.659,1.000,0.685,Medium Performance
H10096,Hospital_MUHET,Islamabad,Islamabad Capital Territory,0.760,0.706,1.000,0.792,High Performance
H10097,Hospital_TTCSO,Sheikhupura,Punjab,0.624,0.859,1.000,0.770,High Performance
H10098,Hospital_HQBJC,Okara,Punjab,0.517,0.659,1.000,0.656,Medium Performance
H10099,Hospital_EJMUH,Rawalpindi,Punjab,0.268,0.994,1.000,0.632,Medium Performance
H10100,Hospital_GJMDS,Bahawalpur,Punjab,0.336,0.947,1.000,0.652,Medium Performance
H10101,Hospital_PQGLJ,Abbottabad,Khyber Pakhtunkhwa,0.614,0.771,1.000,0.738,Medium Performance
H10102,Hospital_UOUCD,Okara,Punjab,0.729,0.671,1.000,0.766,High Performance
H10103,Hospital_RQSMS,Quetta,Balochistan,0.660,0.629,1.000,0.719,Medium Performance
H10104,Hospital_KMIHD,Sargodha,Punjab,0.458,0.653,1.000,0.625,Medium Performance
H10105,Hospital_YBXDW,Hyderabad,Sindh,0.405,0.982,1.000,0.697,Medium Performance
H10106,Hospital_EFOKN,Sheikhupura,Punjab,0.824,0.900,1.000,0.882,High Performance
H10107,Hospital_QGBPX,Okara,Punjab,0.494,0.994,1.000,0.745,Medium Performance
H10108,Hospital_EUQPD,Abbottabad,Khyber Pakhtunkhwa,0.525,0.688,1.000,0.669,Medium Performance
H10109,Hospital_NATJU,Abbottabad,Khyber Pakhtunkhwa,0.450,0.859,1.000,0.683,Medium Performance
H10110,Hospital_PFXDY,Sargodha,Punjab,0.471,0.935,1.000,0.716,Medium Performance
H10111,Hospital_NYJST,Lahore,Punjab,0.593,0.894,1.000,0.765,High Performance
H10112,Hospital_FZLJR,Islamabad,Islamabad Capital Territory,0.639,0.888,1.000,0.786,High Performance
H10113,Hospital_WFSNZ,Larkana,Sindh,0.640,0.682,1.000,0.725,Medium Performance
H10114,Hospital_BYEPW,Sargodha,Punjab,0.661,0.841,1.000,0.783,High Performance
H10115,Hospital_KZXWM,Sheikhupura,Punjab,0.676,0.929,1.000,0.817,High Performance
H10116,Hospital_NJKVL,Lahore,Punjab,0.662,0.512,1.000,0.684,Medium Performance
H10117,Hospital_SDOFL,Gujranwala,Punjab,0.566,0.994,1.000,0.781,High Performance
H10118,Hospital_TUVOG,Lahore,Punjab,0.886,0.894,1.000,0.911,High Performance
H10119,Hospital_COCXK,Kasur,Punjab,0.546,0.553,1.000,0.639,Medium Performance
H10120,Hospital_ZIPTY,Sheikhupura,Punjab,0.743,0.871,1.000,0.833,High Performance
H10121,Hospital_FYGQH,Hyderabad,Sindh,0.353,0.735,1.000,0.597,Medium Performance
H10122,Hospital_ZASZI,Bahawalpur,Punjab,0.442,0.724,1.000,0.638,Medium Performance
H10123,Hospital_SZCHN,Kasur,Punjab,0.542,0.788,1.000,0.707,Medium Performance
H10124,Hospital_NBAHJ,Multan,Punjab,0.314,0.829,1.000,0.606,Medium Performance
H10125,Hospital_AWWJT,Quetta,Balochistan,0.583,0.529,1.000,0.650,Medium Performance
H10126,Hospital_FIKXF,Hyderabad,Sindh,0.541,0.829,1.000,0.719,Medium Performance
H10127,Hospital_NWUFZ,Larkana,Sindh,0.620,0.788,1.000,0.747,Medium Performance
H10128,Hospital_VPXQE,Karachi,Sindh,0.413,0.924,1.000,0.683,Medium Performance
H10129,Hospital_TRXUI,Kasur,Punjab,0.345,0.829,1.000,0.622,Medium Performance
H10130,Hospital_MCJVO,Larkana,Sindh,0.886,0.976,1.000,0.936,High Performance
H10131,Hospital_MDYGX,Sukkur,Sindh,0.440,0.765,1.000,0.650,Medium Performance
H10132,Hospital_JFVZI,Larkana,Sindh,0.548,0.647,1.000,0.668,Medium Performance
H10133,Hospital_WTKPA,Mardan,Khyber Pakhtunkhwa,0.693,0.947,1.000,0.831,High Performance
H10134,Hospital_ARPQR,Okara,Punjab,0.585,0.553,1.000,0.658,Medium Performance
H10135,Hospital_IJGSC,Peshawar,Khyber Pakhtunkhwa,0.419,0.882,1.000,0.674,Medium Performance
H10136,Hospital_UAUGS,Larkana,Sindh,0.457,0.724,1.000,0.646,Medium Performance
H10137,Hospital_GMZSD,Faisalabad,Punjab,0.447,0.700,1.000,0.633,Medium Performance
H10138,Hospital_KKUDX,Sukkur,Sindh,0.528,0.824,1.000,0.711,Medium Performance
H10139,Hospital_ZKUOJ,Multan,Punjab,0.436,0.959,1.000,0.705,Medium Performance
H10140,Hospital_AJKGU,Islamabad,Islamabad Capital Territory,0.297,0.988,1.000,0.645,Medium Performance
H10141,Hospital_XUDIK,Abbottabad,Khyber Pakhtunkhwa,0.394,0.559,1.000,0.565,Medium Performance
H10142,Hospital_PYAWW,Rawalpindi,Punjab,0.854,0.982,1.000,0.922,High Performance
H10144,Hospital_BLJUK,Rawalpindi,Punjab,0.603,0.829,1.000,0.750,High Performance
H10145,Hospital_GWFHJ,Larkana,Sindh,0.487,0.924,1.000,0.721,Medium Performance
H10146,Hospital_ORQRO,Sheikhupura,Punjab,0.779,0.882,1.000,0.854,High Performance
H10147,Hospital_QAKKK,Peshawar,Khyber Pakhtunkhwa,0.683,0.800,1.000,0.782,High Performance
H10148,Hospital_BXTUX,Gujranwala,Punjab,0.643,0.859,1.000,0.779,High Performance
H10149,Hospital_EOBVD,Bahawalpur,Punjab,0.153,0.824,1.000,0.523,Medium Performance
H10150,Hospital_BKOIK,Bahawalpur,Punjab,0.359,0.753,1.000,0.605,Medium Performance
H10151,Hospital_JDSJR,Islamabad,Islamabad Capital Territory,0.465,0.906,1.000,0.704,Medium Performance
H10152,Hospital_PKNXL,Abbottabad,Khyber Pakhtunkhwa,0.553,0.671,1.000,0.678,Medium Performance
H10153,Hospital_XJNFG,Gujranwala,Punjab,0.451,0.753,1.000,0.652,Medium Performance
H10154,Hospital_MQLMH,Gujranwala,Punjab,0.687,0.959,1.000,0.831,High Performance
H10155,Hospital_HZREK,Hyderabad,Sindh,0.388,0.206,1.000,0.456,Low Performance
H10156,Hospital_FVKFZ,Sargodha,Punjab,0.419,0.794,1.000,0.648,Medium Performance
H10157,Hospital_CEQSN,Sheikhupura,Punjab,0.438,0.806,1.000,0.661,Medium Performance
H10158,Hospital_GHUIS,Sheikhupura,Punjab,0.570,0.876,1.000,0.748,Medium Performance
H10159,Hospital_VNPTB,Peshawar,Khyber Pakhtunkhwa,0.491,0.894,1.000,0.714,Medium Performance
H10160,Hospital_PTZBM,Sukkur,Sindh,0.556,0.724,1.000,0.695,Medium Performance
H10161,Hospital_IKXQG,Lahore,Punjab,0.526,0.576,1.000,0.636,Medium Performance
H10162,Hospital_NEPJC,Hyderabad,Sindh,0.425,0.941,1.000,0.695,Medium Performance
H10163,Hospital_OXTVY,Sukkur,Sindh,0.332,0.588,1.000,0.542,Medium Performance
H10164,Hospital_RONTJ,Larkana,Sindh,0.335,0.741,1.000,0.590,Medium Performance
H10165,Hospital_OKHDV,Lahore,Punjab,0.556,0.724,1.000,0.695,Medium Performance
H10166,Hospital_LQVES,Sialkot,Punjab,0.534,0.982,1.000,0.762,High Performance
H10167,Hospital_EANOV,Sheikhupura,Punjab,0.694,0.765,1.000,0.776,High Performance
H10168,Hospital_DQLRO,Sialkot,Punjab,0.386,0.765,1.000,0.623,Medium Performance
H10169,Hospital_TACSP,Lahore,Punjab,0.406,0.824,1.000,0.650,Medium Performance
H10170,Hospital_PHSBZ,Islamabad,Islamabad Capital Territory,0.594,0.876,1.000,0.760,High Performance
H10171,Hospital_OQKVB,Mardan,Khyber Pakhtunkhwa,0.376,0.524,1.000,0.545,Medium Performance
H10172,Hospital_SPBKT,Sargodha,Punjab,0.317,0.594,1.000,0.537,Medium Performance
H10173,Hospital_FZVLQ,Peshawar,Khyber Pakhtunkhwa,0.544,0.576,1.000,0.645,Medium Performance
H10174,Hospital_DZUZZ,Kasur,Punjab,0.645,0.647,1.000,0.717,Medium Performance
H10175,Hospital_VAFSY,Gujranwala,Punjab,0.483,0.694,1.000,0.650,Medium Performance
H10176,Hospital_FWNRK,Quetta,Balochistan,0.637,0.765,1.000,0.748,Medium Performance
H10177,Hospital_JVLYC,Kasur,Punjab,0.691,0.682,1.000,0.750,High Performance
H10178,Hospital_GRFSN,Mardan,Khyber Pakhtunkhwa,0.370,0.506,1.000,0.537,Medium Performance
H10179,Hospital_EJHWK,Mardan,Khyber Pakhtunkhwa,0.637,0.565,1.000,0.688,Medium Performance
H10180,Hospital_POMVI,Bahawalpur,Punjab,0.416,0.512,1.000,0.561,Medium Performance
H10181,Hospital_ZRXUF,Kasur,Punjab,0.721,0.976,1.000,0.853,High Performance
H10182,Hospital_DRVMZ,Faisalabad,Punjab,0.377,0.724,1.000,0.605,Medium Performance
H10183,Hospital_YXOVC,Sialkot,Punjab,0.400,0.882,1.000,0.665,Medium Performance
H10184,Hospital_LYTVZ,Peshawar,Khyber Pakhtunkhwa,0.643,0.665,1.000,0.721,Medium Performance
H10185,Hospital_KVCAE,Larkana,Sindh,0.458,0.512,1.000,0.583,Medium Performance
H10187,Hospital_JXVPY,Multan,Punjab,0.199,0.606,1.000,0.481,Low Performance
H10188,Hospital_JMFDO,Gujranwala,Punjab,0.641,0.918,1.000,0.796,High Performance
H10190,Hospital_BQMSU,Mardan,Khyber Pakhtunkhwa,0.610,0.676,1.000,0.708,Medium Performance
H10191,Hospital_QWIBB,Lahore,Punjab,0.733,0.653,1.000,0.762,High Performance
H10192,Hospital_KIYCP,Abbottabad,Khyber Pakhtunkhwa,0.263,0.871,1.000,0.593,Medium Performance
H10193,Hospital_OUSXL,Multan,Punjab,0.416,0.771,1.000,0.639,Medium Performance
H10194,Hospital_OLVEK,Sialkot,Punjab,0.481,0.776,1.000,0.674,Medium Performance
H10195,Hospital_FJJSR,Islamabad,Islamabad Capital Territory,0.690,0.624,1.000,0.732,Medium Performance
H10196,Hospital_EKTKN,Bahawalpur,Punjab,0.416,0.600,1.000,0.588,Medium Performance
H10197,Hospital_CZQAD,Sukkur,Sindh,0.518,0.935,1.000,0.739,Medium Performance
H10198,Hospital_KTWWM,Mardan,Khyber Pakhtunkhwa,0.536,0.788,1.000,0.705,Medium Performance
H10199,Hospital_JSZAY,Karachi,Sindh,0.414,0.818,1.000,0.652,Medium Performance
H10200,Hospital_YCHVH,Karachi,Sindh,0.318,0.941,1.000,0.641,Medium Performance
H10201,Hospital_CFRTJ,Hyderabad,Sindh,0.615,0.529,1.000,0.666,Medium Performance
H10202,Hospital_SKABM,Okara,Punjab,0.829,0.535,1.000,0.775,High Performance
H10203,Hospital_ARVFJ,Lahore,Punjab,0.212,0.871,1.000,0.567,Medium Performance
H10204,Hospital_DLAHE,Faisalabad,Punjab,0.748,0.776,1.000,0.807,High Performance
H10205,Hospital_TXABA,Sukkur,Sindh,0.730,0.876,1.000,0.828,High Performance
H10206,Hospital_ZCFNF,Faisalabad,Punjab,0.724,0.971,1.000,0.853,High Performance
H10207,Hospital_YMGXM,Sargodha,Punjab,0.248,0.947,1.000,0.608,Medium Performance
H10208,Hospital_OWNUM,Faisalabad,Punjab,0.680,0.871,1.000,0.801,High Performance
H10209,Hospital_TJJTN,Mardan,Khyber Pakhtunkhwa,0.563,0.759,1.000,0.709,Medium Performance
H10211,Hospital_IZKBN,Quetta,Balochistan,0.463,0.853,1.000,0.687,Medium Performance
H10212,Hospital_MKLJC,Larkana,Sindh,0.628,0.776,1.000,0.747,Medium Performance
H10213,Hospital_WHYVR,Mardan,Khyber Pakhtunkhwa,0.383,0.694,1.000,0.600,Medium Performance
H10214,Hospital_ISGNS,Peshawar,Khyber Pakhtunkhwa,0.286,0.888,1.000,0.609,Medium Performance
H10215,Hospital_ZPGYT,Kasur,Punjab,0.360,0.524,1.000,0.537,Medium Performance
H10216,Hospital_NHZIB,Sargodha,Punjab,0.435,0.512,1.000,0.571,Medium Performance
H10217,Hospital_UNBFH,Kasur,Punjab,0.290,0.641,1.000,0.537,Medium Performance
H10218,Hospital_OYDSC,Rawalpindi,Punjab,0.590,0.535,1.000,0.655,Medium Performance
H10219,Hospital_YRYEP,Mardan,Khyber Pakhtunkhwa,0.513,0.876,1.000,0.720,Medium Performance
H10220,Hospital_LLIFF,Sialkot,Punjab,0.627,0.606,1.000,0.695,Medium Performance
H10221,Hospital_MYXXG,Sargodha,Punjab,0.394,0.653,1.000,0.593,Medium Performance
H10222,Hospital_SEJOZ,Mardan,Khyber Pakhtunkhwa,0.365,0.647,1.000,0.576,Medium Performance
H10223,Hospital_KLDXN,Hyderabad,Sindh,0.586,0.741,1.000,0.715,Medium Performance
H10224,Hospital_INJQX,Sargodha,Punjab,0.708,0.871,1.000,0.815,High Performance
H10225,Hospital_UAKMZ,Okara,Punjab,0.601,0.947,1.000,0.785,High Performance
H10226,Hospital_UMCLF,Hyderabad,Sindh,0.528,0.624,1.000,0.651,Medium Performance
H10227,Hospital_VDACO,Mardan,Khyber Pakhtunkhwa,0.453,0.735,1.000,0.647,Medium Performance
H10228,Hospital_BUCRZ,Okara,Punjab,0.628,0.624,1.000,0.701,Medium Performance
H10229,Hospital_YMDTY,Kasur,Punjab,0.535,0.506,1.000,0.619,Medium Performance
H10230,Hospital_XLICR,Islamabad,Islamabad Capital Territory,0.719,0.859,1.000,0.817,High Performance
H10231,Hospital_EOLNC,Mardan,Khyber Pakhtunkhwa,0.386,0.847,1.000,0.647,Medium Performance
H10232,Hospital_SRLRI,Okara,Punjab,0.481,0.924,1.000,0.718,Medium Performance
H10233,Hospital_XZFPA,Bahawalpur,Punjab,0.624,0.653,1.000,0.708,Medium Performance
H10234,Hospital_NNTLO,Bahawalpur,Punjab,0.622,0.729,1.000,0.730,Medium Performance
H10235,Hospital_XHABZ,Sargodha,Punjab,0.508,0.559,1.000,0.622,Medium Performance
H10236,Hospital_EQWND,Karachi,Sindh,0.464,0.776,1.000,0.665,Medium Performance
H10237,Hospital_IDISQ,Multan,Punjab,0.721,0.900,1.000,0.831,High Performance
H10238,Hospital_IUSNZ,Bahawalpur,Punjab,0.658,0.824,1.000,0.776,High Performance
H10239,Hospital_LGIAX,Quetta,Balochistan,0.587,0.688,1.000,0.700,Medium Performance
H10240,Hospital_WMHLR,Islamabad,Islamabad Capital Territory,0.522,0.541,1.000,0.624,Medium Performance
H10241,Hospital_ZRWVA,Faisalabad,Punjab,0.474,0.600,1.000,0.617,Medium Performance
H10242,Hospital_SSZHA,Bahawalpur,Punjab,0.441,0.582,1.000,0.595,Medium Performance
H10243,Hospital_PVJOV,Mardan,Khyber Pakhtunkhwa,0.506,0.965,1.000,0.742,Medium Performance
H10244,Hospital_XFRXI,Kasur,Punjab,0.420,0.694,1.000,0.618,Medium Performance
H10245,Hospital_YIDDL,Sheikhupura,Punjab,0.518,0.888,1.000,0.725,Medium Performance
H10246,Hospital_YJCWK,Abbottabad,Khyber Pakhtunkhwa,0.227,0.647,1.000,0.508,Medium Performance
H10247,Hospital_KCLEV,Abbottabad,Khyber Pakhtunkhwa,0.623,0.800,1.000,0.752,High Performance
H10248,Hospital_CKUPM,Bahawalpur,Punjab,0.406,0.500,1.000,0.553,Medium Performance
H10249,Hospital_EFYCX,Gujranwala,Punjab,0.595,0.771,1.000,0.729,Medium Performance
H10250,Hospital_AEDZT,Mardan,Khyber Pakhtunkhwa,0.683,0.547,1.000,0.705,Medium Performance
H10251,Hospital_IWMLE,Hyderabad,Sindh,0.412,0.806,1.000,0.648,Medium Performance
H10252,Hospital_ZFCDJ,Multan,Punjab,0.645,0.806,1.000,0.764,High Performance
H10253,Hospital_JALXZ,Peshawar,Khyber Pakhtunkhwa,0.318,0.959,1.000,0.647,Medium Performance
H10254,Hospital_ASYXI,Okara,Punjab,0.412,0.694,1.000,0.614,Medium Performance
H10255,Hospital_LKZSP,Sheikhupura,Punjab,0.197,0.718,1.000,0.514,Medium Performance
H10256,Hospital_DETFM,Okara,Punjab,0.350,0.641,1.000,0.567,Medium Performance
H10257,Hospital_AAFMO,Islamabad,Islamabad Capital Territory,0.521,0.947,1.000,0.745,Medium Performance
H10258,Hospital_RHOYM,Peshawar,Khyber Pakhtunkhwa,0.703,0.718,1.000,0.767,High Performance
H10259,Hospital_TFRYP,Sheikhupura,Punjab,0.488,0.718,1.000,0.659,Medium Performance
H10260,Hospital_VBVDH,Bahawalpur,Punjab,0.437,0.900,1.000,0.688,Medium Performance
H10261,Hospital_GVRQH,Hyderabad,Sindh,0.657,0.876,1.000,0.791,High Performance
H10263,Hospital_GOGDW,Sheikhupura,Punjab,0.553,0.812,1.000,0.720,Medium Performance
H10264,Hospital_GQLPH,Larkana,Sindh,0.672,0.853,1.000,0.792,High Performance
H10266,Hospital_NXHJP,Gujranwala,Punjab,0.573,0.576,1.000,0.660,Medium Performance
H10267,Hospital_AXVGM,Lahore,Punjab,0.493,0.876,1.000,0.710,Medium Performance
H10268,Hospital_QXLZX,Sialkot,Punjab,0.520,0.653,1.000,0.656,Medium Performance
H10269,Hospital_PLEDH,Sialkot,Punjab,0.546,0.882,1.000,0.738,Medium Performance
H10270,Hospital_VKIQS,Sheikhupura,Punjab,0.578,0.724,1.000,0.706,Medium Performance
H10271,Hospital_RMGFJ,Abbottabad,Khyber Pakhtunkhwa,0.380,0.959,1.000,0.677,Medium Performance
H10272,Hospital_PUXSI,Bahawalpur,Punjab,0.372,0.982,1.000,0.681,Medium Performance
H10273,Hospital_VDGQB,Faisalabad,Punjab,0.686,0.594,1.000,0.721,Medium Performance
H10274,Hospital_RKWBS,Sargodha,Punjab,0.746,0.859,1.000,0.831,High Performance
H10275,Hospital_URUNI,Faisalabad,Punjab,0.817,0.576,1.000,0.781,High Performance
H10276,Hospital_QRIPS,Quetta,Balochistan,0.691,0.876,1.000,0.808,High Performance
H10277,Hospital_XZDIU,Mardan,Khyber Pakhtunkhwa,0.388,0.618,1.000,0.579,Medium Performance
H10278,Hospital_VQPAI,Sialkot,Punjab,0.288,0.994,1.000,0.642,Medium Performance
H10279,Hospital_EWMRW,Quetta,Balochistan,0.329,0.947,1.000,0.649,Medium Performance
H10280,Hospital_UAAZZ,Sialkot,Punjab,0.514,0.829,1.000,0.706,Medium Performance
H10281,Hospital_YPWLX,Kasur,Punjab,0.203,0.735,1.000,0.522,Medium Performance
H10282,Hospital_EZKRB,Larkana,Sindh,0.307,0.529,1.000,0.512,Medium Performance
H10283,Hospital_BLQZV,Peshawar,Khyber Pakhtunkhwa,0.239,0.912,1.000,0.593,Medium Performance
H10284,Hospital_IMCSB,Kasur,Punjab,0.454,0.759,1.000,0.654,Medium Performance
H10285,Hospital_IYAAS,Hyderabad,Sindh,0.429,0.747,1.000,0.639,Medium Performance
